"ID","Clee","Nombre de la Unidad Económica","Razón social","Código de la clase de actividad SCIAN","Nombre de clase de la actividad","Descripcion estrato personal ocupado","Tipo de vialidad","Nombre de la vialidad","Tipo de entre vialidad 1","Nombre de entre vialidad 1","Tipo de entre vialidad 2","Nombre de entre vialidad 2","Tipo de entre vialidad 3","Nombre de entre vialidad 3","Número exterior o kilómetro","Letra exterior","Edificio","Edificio Piso","Número interior","Letra interior","Tipo de asentamiento humano","Nombre de asentamiento humano","Tipo centro comercial","Corredor industrial, centro comercial o mercado público","Número de local","Código Postal","Clave entidad","Entidad federativa","Clave municipio","Municipio","Clave localidad","Localidad","Área geoestadística básica ","Manzana","Número de teléfono","Correo electrónico","Sitio en Internet","Tipo de establecimiento","Latitud","Longitud","Fecha de incorporación al DENUE"
"3426775","21074461110005191010000000U1","CHILES Y SEMILLAS SAN MIGUEL",,"461140","Comercio al por menor de semillas y granos alimenticios, especias y chiles secos","0 a 5 personas","CALLE","PLAZA PRINCIPAL","AVENIDA","5 DE MAYO","CALLE","REFORMA","CALLE","PLAZA SAN DIEGO","13","LN",,,,,"BARRIO","TERCER",,,,"74160","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","0044","009",,,,"Fijo","19.15986325","-98.40766422","2010-07"
"3326223","21074561432000741010000000U5","CIBER FANYS",,"465311","Comercio al por menor de artículos de papelería","0 a 5 personas","CALLE","JUAN PIZACO","CALLE","CALLE DEL CARMEN","CALLE","IXTACUIXTLA NORTE","CALLE","LOS REYES","1",,,,,,"LOCALIDAD","SANTA ANA XALMIMILULCO",,,,"74169","21","PUEBLA","074","Huejotzingo","0029","Santa Ana Xalmimilulco                                                                                        ","0025","047","2271005835","ARCEDY@LIVE.COM.MX",,"Fijo","19.21023348","-98.37750232","2014-12"
"9508862","21074465311002261000000000U5","CIBER HANNEL",,"465311","Comercio al por menor de artículos de papelería","0 a 5 personas","CALLE","SIEMPRE VIVA","CALLE","NINGUNO","CALLE","AVENIDA REFORMA","CALLE","NINGUNO",,"SN",,,,,"LOCALIDAD","SAN MATEO CAPULTITLAN",,,,"74167","21","PUEBLA","074","Huejotzingo","0004","San Mateo Capultitlán                                                                                         ","0307","008","2271000016",,,"Fijo","19.1950482","-98.41621434","2024-11"
"3326634","21074465311001221000000000U0","CIBER Y PAPELERIA LOZANO",,"465311","Comercio al por menor de artículos de papelería","0 a 5 personas","CALLE","JUSTO SIERRA","AVENIDA","CARLOS B. ZETINA","AVENIDA","MIGUEL HIDALGO","CALLE","CAMELIA",,"SN",,,,,"LOCALIDAD","HUEJOTZINGO",,,,"74160","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","0059","013","2271538000","CIBER.PAPELERIA.LOZANO@GMAIL.COM",,"Fijo","19.15440663","-98.40766524","2014-12"
"10131838","21074465912001261000000000U1","CLOSET",,"465912","Comercio al por menor de regalos","0 a 5 personas","AVENIDA","GUADALUPE VICTORIA","CALLE","AYALA","CALLE","REFORMA","AVENIDA","PORFIRIO DIAZ",,"SN",,,,,"BARRIO","TERCER",,,,"74160","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","0044","004","2223777225",,,"Fijo","19.16003633","-98.40879698","2024-11"
"9891810","21074466212000461000000000U2","CNCELL COMUNICACION",,"466212","Comercio al por menor de teléfonos y otros aparatos de comunicación","0 a 5 personas","CALLE","MARIANO ESCOBEDO","AVENIDA","AQUILES SERDAN","CALLE","FRANCISCO SARABIA","CALLE","16 DE SEPTIEMBRE","877",,,,,,"BARRIO","SEGUNDO",,,,"74160","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","0059","019","2271001882","CNCCOMUNICACIONES@GMAIL.COM",,"Fijo","19.15772666","-98.41073323","2024-11"
"6860684","21074468411000131001000000U7","COMBUSTIBLES MINA","COMBUSTIBLES MINA","468411","Comercio al por menor de gasolina y diesel","11 a 30 personas","CARRETERA","CARRETERA AL AEROPUERTO HERMANOS SERDAN","CALLE","NINGUNO","CALLE","NINGUNO","OTRO(ESPECIFIQUE)","NINGUNO",,"SN",,,,,"BARRIO","CUARTO",,,,"74160","21","PUEBLA","074","Huejotzingo","7906","Aeropuerto Internacional Hermanos Serdán","0097","800",,"ESTACION12790COMBUSTIBLESMINA@GMAIL.COM",,"Fijo","19.16645665","-98.37795199","2019-04"
"3418587","21074461110001061010000000U0","COMERCIAL POBLANA",,"461160","Comercio al por menor de dulces y materias primas para repostería","0 a 5 personas","CALLE","PLAZA PRINCIPAL","CALLE","PLAZA SAN FRANCISCO","CALLE","CARLOS ISMAEL BETANCOURT","CALLEJON","CALLEJON SAN FRANCISCO","80",,,,,,"BARRIO","PRIMER",,,,"74160","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","0059","051",,,,"Fijo","19.15777071","-98.40647635","2010-07"
"11412009","21074465914000221000000000U2","COMERCIALIZADORA DE EMPAQUES",,"465914","Comercio al por menor de artículos desechables","0 a 5 personas","CALLE","PLAZA PRINCIPAL","CALLE","NICOLAS BRAVO","CALLE","PLAZA SAN FRANCISCO","CALLEJON","CALLEJON SAN FRANCISCO",,"SN",,,,,"BARRIO","CUARTO",,,,"74160","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","0059","050",,"EMPAQUESDECARTON@GMAIL.COM",,"Fijo","19.15935277","-98.40631527","2024-11"
"8657581","21074461130001331000000000U5","COMERCIO AL POR MENOR DE FRUTAS Y VERDURAS FRESCAS",,"461130","Comercio al por menor de frutas y verduras frescas","0 a 5 personas","CALLE","JUSTO SIERRA","AVENIDA","CARLOS B. ZETINA","AVENIDA","MIGUEL HIDALGO","CALLE","CAMELIA","182",,,,,,"LOCALIDAD","HUEJOTZINGO",,,,"74160","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","0059","013",,,,"Fijo","19.15434833","-98.40709472","2019-11"
"11553879","21074461190000741000000000U0","COMERCIO AL POR MENOR DE OTROS ALIMENTOS SIN NOMBRE",,"461190","Comercio al por menor de otros alimentos","0 a 5 personas","AVENIDA","MARIANO MATAMOROS","CALLE","HERMENEGILDO GALEANA","CALLE","MENDOZA","AVENIDA","ABASOLO",,"SN",,,,,"BARRIO","CUARTO BARRIO",,,,"74160","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","010A","032",,,,"Fijo","19.16456279","-98.40218387","2024-11"
"3326417","21074467112000071000000000U0","COMERCIO AL POR MENOR DE PISOS Y RECUBRIMIENTOS CERÁMICOS SIN NOMBRE","CERAMICA SANTA JUIA","467112","Comercio al por menor de pisos y recubrimientos cerámicos","0 a 5 personas","CALLE","MARIANO ESCOBEDO","AVENIDA","SAN ANTONIO","CALLE","NINGUNO","AVENIDA","SAN ANTONIO","1250",,,,,,"BARRIO","SEGUNDO",,,,"74160","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","0059","052",,,,"Fijo","19.15835963","-98.41863861","2014-12"
"10563732","21074467111000951000000000U5","COMERCIO AL POR MENOR EN FERRETERÍAS Y TLAPALERÍAS SIN NOMBRE",,"467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","AVENIDA","AVENIDA DE LA VID","CERRADA","NINGUNO","CALLE","NINGUNO","AVENIDA","AVENIDA DE LA CIENEGA","57",,"57 B","1",,,"FRACCIONAMIENTO","PASEO DE LOS SAUCES",,,,"74160","21","PUEBLA","074","Huejotzingo","0095","Rancho de los Caballos                                                                                        ","0383","054",,,,"Fijo","19.18001445","-98.38074656","2024-11"
"3327014","21074461110006231000000000U4","COMERCIO AL POR MENOR EN TIENDAS DE ABARROTES ULTRAMARINOS Y MISCELANEAS",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","NINGUNO","CALLE","LA CRUZADA","CALLE","SOLEDAD","CALLE","NINGUNO","352",,,,,,"LOCALIDAD","SANTA MARIA NEPOPUALCO",,,,"74160","21","PUEBLA","074","Huejotzingo","0013","Santa María Nepopualco                                                                                        ","0241","024",,,,"Fijo","19.15112036","-98.49461064","2014-12"
"3326419","21074461110006271000000000U0","COMERCIO AL POR MENOR EN TIENDAS DE ABARROTES ULTRAMARINOS Y MISCELANEAS",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","AVENIDA","ANGELA PERALTA","CALLE","16 DE SEPTIEMBRE","CALLE","MARIANO ESCOBEDO","AVENIDA","SAN ANTONIO","422",,,,,,"BARRIO","SEGUNDO",,,,"74160","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","0059","046",,,,"Fijo","19.15857124","-98.41424146","2014-12"
"11683096","21074461110009241000000000U0","COMERCIO AL POR MENOR EN TIENDAS DE ABARROTES, ULTRAMARINOS Y MISCELÁNEAS SIN NOMBRE",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","PASEO CACAO","CALLE","PASEO CACAO","CALLE","PASEO CACAO","CALLE","PASEO CACAO","31","C",,,,,"FRACCIONAMIENTO","PASEO DE LOS SAUCES",,,,"74160","21","PUEBLA","074","Huejotzingo","0095","Rancho de los Caballos                                                                                        ","0383","016",,,,"Fijo","19.18108496","-98.381214","2024-11"
"8119816","21074461110008231000000000U2","COMERCIO AL POR MENOR EN TIENDAS DE ABARROTES, ULTRAMARINOS Y MISCELÁNEAS SIN NOMBRE",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","CAMINO REAL DE AMECAMECA","CALLE","CALLE DEL JARDIN","CALLE","LA CRUZADA","CALLE","LA CRUZADA","713",,,,,,"LOCALIDAD","SANTA MARIA NEPOPUALCO",,,,"74160","21","PUEBLA","074","Huejotzingo","0013","Santa María Nepopualco                                                                                        ","0241","025",,,,"Fijo","19.15154934","-98.49656379","2019-11"
"8119814","21074461110008221000000000U3","COMERCIO AL POR MENOR EN TIENDAS DE ABARROTES, ULTRAMARINOS Y MISCELÁNEAS SIN NOMBRE",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","PRIVADA","PRIVADA DE LA PRIMAVERA","PRIVADA","PRIVADA DE LA UNION","CALLE","LA CRUZADA","PRIVADA","PRIVADA DE LA UNION",,"SN",,,,,"LOCALIDAD","SANTA MARIA NEPOPUALCO",,,,"74160","21","PUEBLA","074","Huejotzingo","0013","Santa María Nepopualco                                                                                        ","0241","030",,,,"Fijo","19.15161649","-98.49767381","2019-11"
"8089311","21074461110007481000000000U4","COMERCIO AL POR MENOR EN TIENDAS DE ABARROTES, ULTRAMARINOS Y MISCELÁNEAS SIN NOMBRE",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","RIO XOCHIAC","PRIVADA","NINGUNO","CALLE","REAL DE LA POSTA","CALLE","MELCHOR OCAMPO","5",,,,,,"LOCALIDAD","SANTA ANA XALMIMILULCO",,,,"74169","21","PUEBLA","074","Huejotzingo","0029","Santa Ana Xalmimilulco                                                                                        ","0203","007",,,,"Fijo","19.21424778","-98.37673904","2019-11"
"10661625","21074461110010281000000000U3","COMERCIO AL POR MENOR EN TIENDAS DE ABARROTES, ULTRAMARINOS Y MISCELÁNEAS SIN NOMBRE",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","VICENTE SUAREZ","CALLE","FRUTALES","CALLE","HERMENEGILDO GALEANA","PRIVADA","MOTOLINIA",,"SN",,,,,"BARRIO","CUARTO BARRIO",,,,"74160","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","0129","001","2272342784",,,"Fijo","19.16770443","-98.39227665","2024-11"
"12311680","21074461110010441000000000U3","COMERCIO AL POR MENOR EN TIENDAS DE ABARROTES, ULTRAMARINOS Y MISCELÁNEAS SIN NOMBRE",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","LA CRUZADA","PRIVADA","NINGUNO","PRIVADA","NINGUNO","PRIVADA","NINGUNO",,"SN",,,,,"LOCALIDAD","SANTA MARIA NEPOPUALCO",,,,"74160","21","PUEBLA","074","Huejotzingo","0013","Santa María Nepopualco                                                                                        ","0241","029",,,,"Fijo","19.1519908","-98.50022865","2026-04"
"11246164","21074461110009591000000000U8","COMERCIO AL POR MENOR EN TIENDAS DE ABARROTES, ULTRAMARINOS Y MISCELÁNEAS SIN NOMBRE",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","PASEO GRANADOS","AVENIDA","AVENIDA DEL MUERDAGO","CALLE","PASEO GRANADOS","CALLE","PASEO GRANADOS","8",,"EDIFICIO 8 D","18",,,"FRACCIONAMIENTO","PASEO DE LOS SAUCES",,,,"74160","21","PUEBLA","074","Huejotzingo","0095","Rancho de los Caballos                                                                                        ","0383","019","2271471300",,,"Fijo","19.17697158","-98.38118877","2024-11"
"11272330","21074461110009061000000000U2","COMERCIO AL POR MENOR EN TIENDAS DE ABARROTES, ULTRAMARINOS Y MISCELÁNEAS SIN NOMBRE","CECILIA JUAREZ RAMIREZ","461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","JOSEFA ORTIZ DE DOMINGUEZ","PRIVADA","JOSEFA ORTIZ DE DOMINGUEZ","CALLE","CALLE DEL REFUGIO","BOULEVARD","RIO XOCHIAC",,"SN",,,,,"PUEBLO","SANTA ANA XALMIMINULCO",,,,"74169","21","PUEBLA","074","Huejotzingo","0029","Santa Ana Xalmimilulco                                                                                        ","0203","017",,,,"Fijo","19.21670895","-98.38209105","2024-11"
"8111992","21074467113000141100000000U9","COMEX",,"467113","Comercio al por menor de pintura","0 a 5 personas","CALLE","16 DE SEPTIEMBRE","PRIVADA","16 DE SEPTIEMBRE","CALLE","MAGNOLIA","PRIVADA","INDUSTRIA",,"SN",,,,,"COLONIA","CENTRO",,,,"74169","21","PUEBLA","074","Huejotzingo","0029","Santa Ana Xalmimilulco                                                                                        ","0190","013",,,,"Fijo","19.21183941","-98.37828964","2019-11"
"3326932","21074468112000021000000000U4","COMPRA Y VENTA DE AUTOS",,"468112","Comercio al por menor de automóviles y camionetas usados","0 a 5 personas","CALLE","FEDERAL MEXICO PUEBLA","AVENIDA","INSURGENTES","AVENIDA","EL CARMEN","CALLE","NEZAHUALCOYOTL",,"SN",,,,,"LOCALIDAD","HUEJOTZINGO",,,,"74160","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","0063","030","2271008197",,,"Fijo","19.14942791","-98.4033542","2014-12"
"3427083","21074463211000711000000000U5","CONFECCIONES TEYSSIER",,"463211","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","AVENIDA LAS HUERTAS","CALLE","JOSE MARIA MORELOS","CALLE","NICOLAS BRAVO","AVENIDA","ABASOLO","305",,,,,,"BARRIO","CUARTO BARRIO",,,,"74160","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","0044","025",,,,"Fijo","19.15972625","-98.40450959","2014-12"
"10388417","21074465911000121000000000U0","CONSULTORIO MEDICO VETERINARIO",,"465911","Comercio al por menor de mascotas","0 a 5 personas","CALLE","VENUSTIANO CARRANZA","CALLE","IXTACUIXTLA SUR","CALLE","NINGUNO","CALLE","SAN MANUEL","21",,,,,,"LOCALIDAD","SANTA ANA XALMIMILULCO",,,,"74169","21","PUEBLA","074","Huejotzingo","0029","Santa Ana Xalmimilulco                                                                                        ","0025","056",,,,"Fijo","19.20645675","-98.38037879","2024-11"
"8592045","21074465311002021000000000U3","COPIAS SIN NOMBRE",,"465311","Comercio al por menor de artículos de papelería","0 a 5 personas","CALLE","PLAZA PRINCIPAL","CALLE","PLAZA SAN FRANCISCO","CALLE","CARLOS ISMAEL BETANCOURT","CALLEJON","CALLEJON SAN FRANCISCO","203",,,"5",,,"BARRIO","PRIMER","CENTRO Y PLAZA COMERCIAL","PLAZA SAN FRANCISCO","SN","74160","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","0059","051",,,,"Semifijo","19.15868313","-98.4063662","2019-11"
"10953242","21074465311002701000000000U0","COPIAS Y PAPELERIA SIN NOMBRE",,"465311","Comercio al por menor de artículos de papelería","0 a 5 personas","CALLE","CAMINO REAL A NEPOPUALCO","CALLE","ZARAGOZA","CALLE","XOLOXALEN","CALLE","ITURBIDE",,"SN",,,,,"LOCALIDAD","SAN MIGUEL TIANGUIZOLCO",,,,"74166","21","PUEBLA","074","Huejotzingo","0024","San Miguel Tianguizolco                                                                                       ","003A","001","2212526034",,,"Fijo","19.15905179","-98.44110079","2024-11"
"6379376","21140462210000033012010705S6","COPPEL CALZADO CHOLULA 750","COPPEL","463310","Comercio al por menor de calzado","11 a 30 personas","BOULEVARD","CHOLULA HUEJOTZINGO","CALZADA","GUADALUPE","CALLE","13 NORTE","CALLE","10 PONIENTE","1311",,,,,,"COLONIA","CHOLULA DE RIVADAVIA",,,,"72760","21","PUEBLA","140","San Pedro Cholula","0001","Cholula de Rivadavia                                                                                          ","0516","024",,"DATOSPERSONALES@COPPEL.COM","WWW.COPPEL.COM","Fijo","19.07094572","-98.31434434","2010-07"
"6774279","21074462210000015001010705S4","COPPEL TIENDA DEPARTAMENTAL AV. MARTÍNEZ 1125","COPPEL","462210","Comercio al por menor en tiendas departamentales","31 a 50 personas","AVENIDA","MIGUEL JERÓNIMO MARTÍNEZ","CALLE","MENDOZA","CALLE","ALDAMA","AVENIDA","VICENTE GUERRERO","714",,,,,,"COLONIA","CUARTO BARRIO",,,,"74160","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","010A","011",,"DATOSPERSONALES@COPPEL.COM","WWW.COPPEL.COM","Fijo","19.16392484","-98.40573713","2016-10"
